engagement_id,client_industry,client_size,complexity,prev_issues,hours_spent
ENG100,Financial Services,Large,High,3,1200
ENG101,Manufacturing,Medium,Medium,1,600
ENG102,Retail,Small,Low,0,220
ENG103,Financial Services,Medium,High,2,850
ENG104,Technology,Small,Medium,1,300
ENG105,Manufacturing,Large,High,4,1400
ENG106,Retail,Medium,Low,0,400
ENG107,Technology,Large,High,2,1100
ENG108,Healthcare,Medium,Medium,1,700
ENG109,Healthcare,Small,Low,0,250
ENG110,Financial Services,Small,Medium,1,320
ENG111,Retail,Large,High,3,1300
